"","status_id","screen_name","text","created_at","location"
"1","1193159460077748224","MSVphotographer","Fuzzy status no. 871
""If I look throu new eyes""
#fuzzystatus #igersitalia #massimovolontefotografo #iphone8 #photography #graffiti #loneliness #monochrome @ Giardini pubblici Indro Montanelli https://t.co/YWYVvV3Vht",2019-11-09 13:32:37,"Planet Earth"
"2","1190417991407734784","MSVphotographer","Fuzzy status no. 869
""There is anybody out there?""
#fuzzystatus #igersitalia #massimovolontefotografo #iphone8 #photography #graffiti #loneliness @ Ex Manicomio Di Mombello,Limbiate https://t.co/nWw0LtWHu1",2019-11-01 23:59:00,"Planet Earth"
"3","1192428501716160512","MSVphotographer","Fuzzy status no. 870
""Milady has lost control""
#fuzzystatus #igersitalia #massimovolontefotografo #iphone8 #photography #graffiti #loneliness #monochrome @ Museo Del Deportato, Carpi https://t.co/4wmArQu2Oc",2019-11-07 13:08:03,"Planet Earth"
"4","1190939177208041472","DollyDowsieBlog","The unexpected loneliness of becoming a mother - why does this never end? 6 &amp;amp; a half years on &amp;amp; it's still much the same. https://t.co/ofoMxXRYkd #pbloggers #loneliness",2019-11-03 10:30:01,"Cork, Ireland"
"5","1192041442258149377","DollyDowsieBlog","The unexpected loneliness of becoming a mother - why does this never end? 6 &amp;amp; a half years on &amp;amp; it's still much the same. https://t.co/ofoMxXAnsF #pbloggers #loneliness",2019-11-06 11:30:01,"Cork, Ireland"
"6","1191309115395579904","DollyDowsieBlog","The unexpected loneliness of becoming a mother - why does this never end? 6 &amp;amp; a half years on &amp;amp; it's still much the same. https://t.co/ofoMxXAnsF #pbloggers #loneliness",2019-11-04 11:00:01,"Cork, Ireland"
"7","1190561687465857029","DollyDowsieBlog","The unexpected loneliness of becoming a mother - why does this never end? 6 &amp;amp; a half years on &amp;amp; it's still much the same. https://t.co/ofoMxXAnsF #pbloggers #loneliness",2019-11-02 09:30:00,"Cork, Ireland"
"8","1192788865414815745","DollyDowsieBlog","The unexpected loneliness of becoming a mother - why does this never end? 6 &amp;amp; a half years on &amp;amp; it's still much the same. https://t.co/ofoMxXAnsF #pbloggers #loneliness",2019-11-08 13:00:01,"Cork, Ireland"
"9","1191679050772893699","DollyDowsieBlog","The unexpected loneliness of becoming a mother - why does this never end? 6 &amp;amp; a half years on &amp;amp; it's still much the same. https://t.co/ofoMxXAnsF #pbloggers #loneliness",2019-11-05 11:30:00,"Cork, Ireland"
"10","1193158809910435841","DollyDowsieBlog","The unexpected loneliness of becoming a mother - why does this never end? 6 &amp;amp; a half years on &amp;amp; it's still much the same. https://t.co/ofoMxXAnsF #pbloggers #loneliness",2019-11-09 13:30:02,"Cork, Ireland"
"11","1192418927034408966","DollyDowsieBlog","The unexpected loneliness of becoming a mother - why does this never end? 6 &amp;amp; a half years on &amp;amp; it's still much the same. https://t.co/ofoMxXAnsF #pbloggers #loneliness",2019-11-07 12:30:00,"Cork, Ireland"
"12","1190184201791975424","DollyDowsieBlog","The unexpected loneliness of becoming a mother - why does this never end? 6 &amp;amp; a half years on &amp;amp; it's still much the same. https://t.co/ofoMxXAnsF #pbloggers #loneliness",2019-11-01 08:30:00,"Cork, Ireland"
"13","1193158100259409925","betterLYF2016","Why You Could Be Feeling Lonely - https://t.co/m8WgBQieCP
There could be various reasons a person feels detached from others like fear of judgment, shame, traumatic experiences, conflicts with loved ones, growing apart in relationships.
#betterlyf #mentalhealth #loneliness https://t.co/WVRH26KVsI",2019-11-09 13:27:13,"worldwide"
"14","1193154784330735616","Annette__Burns","Great few days at #PSIConf19 catching up, making new friends &amp; witnessing some amazing talks! Was delighted to share our research on #loneliness and healthcare use too &amp; thrilled to receive a commendation for our poster last night! Thanks for a great conference @PsychSocIreland ! https://t.co/xRp3kAU2H1",2019-11-09 13:14:02,"Dublin"
"15","1192756402936254467","Nans4Grans","Letter: Use former council offices to house the elderly https://t.co/4bFKsHy3ij #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/a2jIwrMqjq",2019-11-08 10:51:01,"Harpenden, St Albans, Watford"
"16","1192109141109747713","Nans4Grans","Take a look at the Nannies 4 Grannies new Autumn News letter at https://t.co/OBvyvmIxYH #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/BYdnt42EZA",2019-11-06 15:59:02,"Harpenden, St Albans, Watford"
"17","1191002595868983298","Nans4Grans","https://t.co/d8mIj2uUKX Almost 1 million over-50s working nights in UK, study says#nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/JRamwvGsHC",2019-11-03 14:42:01,"Harpenden, St Albans, Watford"
"18","1190638194330652672","Nans4Grans","https://t.co/qboXLDZhu4 Why Spain is ranked the 'best country in Europe' for retirees #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/JehAnm6tCO",2019-11-02 14:34:01,"Harpenden, St Albans, Watford"
"19","1191392174593761281","Nans4Grans","Asthma carbon footprint 'as big as eating meat' https://t.co/x5E8y0yQCc #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/XU6QrqTnDy",2019-11-04 16:30:04,"Harpenden, St Albans, Watford"
"20","1190689029215473664","Nans4Grans","Women with dementia outnumber men by two to one - and researchers are only just starting to work out why https://t.co/HoAZOdPudj #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/8RIQRKGEIm",2019-11-02 17:56:01,"Harpenden, St Albans, Watford"
"21","1192737022877810688","Nans4Grans","A million elderly people skipping meals because they find eating alone too lonely, charity reveals https://t.co/jn1J2A06v9 #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/yblVAfp2VH",2019-11-08 09:34:00,"Harpenden, St Albans, Watford"
"22","1193099412832169990","Nans4Grans","Some parts of UK ageing twice as fast as others, new research finds https://t.co/jLIdr1MtV4 #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/EBkwoNNeWq",2019-11-09 09:34:01,"Harpenden, St Albans, Watford"
"23","1190925335212244993","Nans4Grans","https://t.co/jLIdr1MtV4 Some parts of UK ageing twice as fast as others, new research finds #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/punzzDQr5s",2019-11-03 09:35:00,"Harpenden, St Albans, Watford"
"24","1190277323389624321","Nans4Grans","Nip smoking in the ‘butt’! Find out which types of nicotine replacement therapy work best https://t.co/SZS4mWWn5b #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/L3aObFHDD9",2019-11-01 14:40:02,"Harpenden, St Albans, Watford"
"25","1189915431840223232","Nans4Grans","https://t.co/d8mIj2uUKX Almost 1 million over-50s working nights in UK, study says#nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/UaXQWpwN95",2019-10-31 14:42:01,"Harpenden, St Albans, Watford"
"26","1192089260536553472","Nans4Grans","Older people with alcohol dependence problems desperately need better support https://t.co/k2hz2dCzrF #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/CM0oirKiY2",2019-11-06 14:40:02,"Harpenden, St Albans, Watford"
"27","1191756314298507271","Nans4Grans","The dark side of DNA testing https://t.co/tYqp5T3KvK #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/gXY7YnW3FF",2019-11-05 16:37:01,"Harpenden, St Albans, Watford"
"28","1190944210515628033","Nans4Grans","https://t.co/QRPzNq8Zo9 Elderly people being 'poisoned' by medication, say drug experts #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/gv05HnOsiP",2019-11-03 10:50:01,"Harpenden, St Albans, Watford"
"29","1190255171445706753","Nans4Grans","What does it mean for a city to be accessible? https://t.co/5HhrG0ZUgQ #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/FPujns5KNb",2019-11-01 13:12:01,"Harpenden, St Albans, Watford"
"30","1192138835309858816","Nans4Grans","Could sleep boost waste disposal in the brain and prevent Parkinson’s? https://t.co/WqKeUhQOG5 #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/4ZFXmtw3dh",2019-11-06 17:57:01,"Harpenden, St Albans, Watford"
"31","1190617308407959553","Nans4Grans","What 71,000 Americans Did To Help Them Live Longer https://t.co/AdZ6g4vUKz #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/eeUuEvIv2k",2019-11-02 13:11:01,"Harpenden, St Albans, Watford"
"32","1192012248178405376","Nans4Grans","Some parts of UK ageing twice as fast as others, new research finds https://t.co/jLIdr1MtV4 #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/RI0bXV5Iiw",2019-11-06 09:34:01,"Harpenden, St Albans, Watford"
"33","1191034308003344385","Nans4Grans","Take a look at the Nannies 4 Grannies new Autumn News letter at https://t.co/OBvyvmIxYH #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/elgbErtWtD",2019-11-03 16:48:02,"Harpenden, St Albans, Watford"
"34","1189892785823977472","Nans4Grans","The solution to ageing Britain’s housing crisis? Build almshouses https://t.co/Czkn4yxAKL #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/7u3Zmrpq30",2019-10-31 13:12:01,"Harpenden, St Albans, Watford"
"35","1190979946283438082","Nans4Grans","The solution to ageing Britain’s housing crisis? Build almshouses https://t.co/Czkn4yxAKL #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/jQLwW2pgaQ",2019-11-03 13:12:01,"Harpenden, St Albans, Watford"
"36","1192500969222873089","Nans4Grans","The genetics of human ageing https://t.co/22Yl4GhaR2 #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/8sv6AXJh8O",2019-11-07 17:56:01,"Harpenden, St Albans, Watford"
"37","1191725358892175361","Nans4Grans","https://t.co/qboXLDZhu4 Why Spain is ranked the 'best country in Europe' for retirees #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/HDeXzPb7BY",2019-11-05 14:34:01,"Harpenden, St Albans, Watford"
"38","1190669150189998084","Nans4Grans","The dark side of DNA testing https://t.co/tYqp5T3KvK #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/HVP426PeB8",2019-11-02 16:37:01,"Harpenden, St Albans, Watford"
"39","1192791886026694657","Nans4Grans","https://t.co/grgrQbJbuO Care sector 'leaks' £1.5bn every year #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/zOL0KsM0qh",2019-11-08 13:12:01,"Harpenden, St Albans, Watford"
"40","1189943622898196481","Nans4Grans","Advances in anti-ageing research: how chemistry could hold the key to better health https://t.co/SGjBCLjWC8 #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/dZ0RoYCJ3U",2019-10-31 16:34:02,"Harpenden, St Albans, Watford"
"41","1191287975268749312","Nans4Grans","Memory and attention difficulties are often part of a normal life https://t.co/hKpNefRWte #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/hK2Sp7U20Z",2019-11-04 09:36:01,"Harpenden, St Albans, Watford"
"42","1192812778815401985","Nans4Grans","https://t.co/k7Vohij9DX Does UK lag behind other rich nations on health and care? #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/euJLk8c7Mc",2019-11-08 14:35:02,"Harpenden, St Albans, Watford"
"43","1192116437487407105","Nans4Grans","https://t.co/bkkpUwYUOH Rare gene mutation linked with protection from Alzheimer's disease #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/LvClHwRK1s",2019-11-06 16:28:01,"Harpenden, St Albans, Watford"
"44","1190562696418254848","Nans4Grans","Age is just a number when it comes to playing rugby in Japan https://t.co/aahBH0xFAx #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness #rwc2019 https://t.co/ywSjWVKmbI",2019-11-02 09:34:01,"Harpenden, St Albans, Watford"
"45","1191342334161694721","Nans4Grans","What does it mean for a city to be accessible? https://t.co/5HhrG0ZUgQ #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/001511Esuq",2019-11-04 13:12:01,"Harpenden, St Albans, Watford"
"46","1192450388852641792","Nans4Grans","Famous men like Keanu Reeves dating naturally ageing woman is still shocking to us https://t.co/X1Nqwg6ek5 #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/33DVIlvLR7",2019-11-07 14:35:02,"Harpenden, St Albans, Watford"
"47","1191776194372538368","Nans4Grans","Women with dementia outnumber men by two to one - and researchers are only just starting to work out why https://t.co/HoAZOdPudj #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/qonsUi6RkY",2019-11-05 17:56:01,"Harpenden, St Albans, Watford"
"48","1191030785639366656","Nans4Grans","Advances in anti-ageing research: how chemistry could hold the key to better health https://t.co/SGjBCLjWC8 #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/OF2lo3faiX",2019-11-03 16:34:02,"Harpenden, St Albans, Watford"
"49","1192478574420398080","Nans4Grans","PREZZO: COMMUNITY CHRISTMAS https://t.co/99pwUEB74T #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/kJtcX6cFRd",2019-11-07 16:27:01,"Harpenden, St Albans, Watford"
"50","1192066607234859008","Nans4Grans","How to be fit in your 60s and beyond https://t.co/He5tgxmPGk #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/JFQ2rc7x3D",2019-11-06 13:10:01,"Harpenden, St Albans, Watford"
"51","1190326395664306176","Nans4Grans","https://t.co/NIURDmiXWD General election 2019: NHS claims fact-checked #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/HEsKu1VlMh",2019-11-01 17:55:02,"Harpenden, St Albans, Watford"
"52","1191364485753319424","Nans4Grans","Nip smoking in the ‘butt’! Find out which types of nicotine replacement therapy work best https://t.co/SZS4mWWn5b #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/qXkZMBvycv",2019-11-04 14:40:02,"Harpenden, St Albans, Watford"
"53","1193118538602602498","Nans4Grans","Letters: give older people a voice on housing https://t.co/SLvP37IYbu #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/BFhBfOevQS",2019-11-09 10:50:01,"Harpenden, St Albans, Watford"
"54","1190582830297997313","Nans4Grans","PEOPLE WITH MENTAL DISORDERS HAVE HIGHER RISK OF EARLY DEATH https://t.co/LgIqxw9h3q #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/ksBB8gdugZ",2019-11-02 10:54:01,"Harpenden, St Albans, Watford"
